guid	title	volume	spage	epage	year
10.51033/jjapbot.1_11_124	日本植物新研究の発表（承前）	1	E35-E37		1918
10.51033/jjapbot.1_11_125	菌学雑誌「アナレス，ミコロギシ」第十三巻抄録（承前）	1	E38-E38		1918
10.51033/jjapbot.1_12_126	第1巻　第12号　表紙	1			1918
10.51033/jjapbot.1_12_127	日本植物学界の世界に於ける地位	1	291	295	1918
10.51033/jjapbot.1_12_128	染料の植物	1	295	297	1918
10.51033/jjapbot.1_12_129	楊梅の品種並に効用	1	297	301	1918
10.51033/jjapbot.1_12_130	栃餅の製法	1	301	302	1918
10.51033/jjapbot.1_12_131	植物古名考（承前）	1	302	305	1918
10.51033/jjapbot.1_12_132	花木蒙求（承前）	1	305	307	1918
10.51033/jjapbot.1_12_133	本草綱目和刻本の一	1	307	307	1918
10.51033/jjapbot.1_12_134	本草綱目第十四巻の荏の本文	1	307	310	1918
10.51033/jjapbot.1_12_135	一二の備中産植物に就て	1	310	311	1918
10.51033/jjapbot.1_12_136	断枝片葉（其六）	1	311	312	1918
10.51033/jjapbot.1_12_137	正誤	1	312	312	1918
10.51033/jjapbot.1_12_138	植物研究雑誌第一巻総目録	1	313	315	1918
10.51033/jjapbot.1_12_139	日本植物新研究の発表（承前）	1	E39-E42		1918
10.51033/jjapbot.1_12_140	菌学雑誌「アナレス，ミコロギシ」第十三巻抄録（承前）	1	E42-E43		1918
10.51033/jjapbot.1_2_14	第1巻　第2号　表紙	1			1916
10.51033/jjapbot.1_2_15	吾人の覚悟	1	27	29	1916
10.51033/jjapbot.1_2_16	小学読本のクガイソウ	1	29	33	1916
10.51033/jjapbot.1_2_17	竹属の一新種トクガワザサ	1	34	34	1916
10.51033/jjapbot.1_2_18	実竹	1	34	35	1916
10.51033/jjapbot.1_2_19	フラスモは須らくフラスコモと改むべし	1	35	35	1916
10.51033/jjapbot.1_2_20	横浜支那街に得たる楊桃	1	36	38	1916
10.51033/jjapbot.1_2_21	植物各科の標徴（第二）	1	39	43	1916
10.51033/jjapbot.1_2_22	オモダカ並にクワイの葉	1	43	44	1916
10.51033/jjapbot.1_2_23	園芸植物に新和名を下す（承前）	1	44	45	1916
10.51033/jjapbot.1_2_24	泰西の学者バショウの産地を誤る	1	46	46	1916
10.51033/jjapbot.1_2_25	横浜植物会	1	47	49	1916
10.51033/jjapbot.1_2_26	東京植物同好会	1	50	52	1916
10.51033/jjapbot.1_2_27	雑件	1	52	52	1916
10.51033/jjapbot.1_2_28	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 4.)	1	E5-E8		1916
10.51033/jjapbot.1_3_29	第1巻　第3号　表紙	1			1916
10.51033/jjapbot.1_3_30	植物趣味の鼓吹	1	53	58	1916
10.51033/jjapbot.1_3_31	「バイブル」の植物	1	58	62	1916
10.51033/jjapbot.1_3_32	如何なる昆虫が梅の花を媒助するか	1	62	63	1916
10.51033/jjapbot.1_3_33	Plumは梅に非ず	1	63	67	1916
10.51033/jjapbot.1_3_34	誤称のキンポウゲと真正のキンポウゲ	1	67	70	1916
10.51033/jjapbot.1_3_35	菫莱科に非ずして菫菫莱科なり	1	70	71	1916
10.51033/jjapbot.1_3_36	断枝片葉（其一）	1	72	75	1916
10.51033/jjapbot.1_3_37	植物の学名に使用せる種名の解釈	1	75	77	1916
10.51033/jjapbot.1_3_38	ワタの学名	1	77	79	1916
10.51033/jjapbot.1_3_39	植物採集会の消息	1	79	80	1916
10.51033/jjapbot.1_3_40	雑件	1	80	80	1916
10.51033/jjapbot.1_3_41	A Ctontirbutin to the Knowledge of the Flora of Japan. (Continued from p. 8.)	1	E9-E10		1916
10.51033/jjapbot.1_4_42	第1巻　第4号　表紙	1			1917
10.51033/jjapbot.1_4_43	第四号巻頭の辞	1	81	82	1917
10.51033/jjapbot.1_4_44	植物趣味の鼓吹（承前）	1	82	86	1917
10.51033/jjapbot.1_4_45	Plumに就て	1	86	88	1917
10.51033/jjapbot.1_4_46	ハコネウツギは箱根山に産せぬ	1	89	90	1917
10.51033/jjapbot.1_4_47	ヒノキバヤドリギの種子散布の奇象	1	90	91	1917
10.51033/jjapbot.1_4_48	蒴，蓇葖及び葶の語は原と何の書より出でしか	1	91	94	1917
10.51033/jjapbot.1_4_49	オニク並にキムラタケの意義は如何	1	94	96	1917
10.51033/jjapbot.1_4_50	日本画家のモミジ葉と実際のモミジ葉	1	96	98	1917
10.51033/jjapbot.1_4_51	尾張篠島の寄生菌	1	99	102	1917
10.51033/jjapbot.1_4_52	断枝片葉（其二）	1	102	106	1917
10.51033/jjapbot.1_4_53	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 10.)	1	E11-E14		1917
10.51033/jjapbot.1_5_54	第1巻　第5号　表紙	1			1917
10.51033/jjapbot.1_5_55	植物趣味の鼓吹（承前）	1	107	111	1917
10.51033/jjapbot.1_5_56	大根は蓋し原と海浜の植物ならん並に其和漢名の語原	1	111	117	1917
10.51033/jjapbot.1_5_57	谷間の姫百合と云ふ和名の植物なし	1	117	119	1917
10.51033/jjapbot.1_5_58	蘚類植物の新和名	1	119	120	1917
10.51033/jjapbot.1_5_59	蘇鉄は熱帯植物に非ず棕櫚もまた然り	1	120	122	1917
10.51033/jjapbot.1_5_60	コンテリクラマゴケの学名と漢名	1	122	124	1917
10.51033/jjapbot.1_5_61	竹節人参並に其変種	1	124	126	1917
10.51033/jjapbot.1_5_62	人参の意義並に其図説	1	126	131	1917
10.51033/jjapbot.1_5_63	コヒメウツギの新産地とアオキの異品	1	131	132	1917
10.51033/jjapbot.1_5_64	台湾の桂竹	1	132	132	1917
10.51033/jjapbot.1_5_65	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 14.)	1	E15-E18		1917
10.51033/jjapbot.1_5_66	正誤	1	E18-E18		1917
10.51033/jjapbot.1_6_67	第1巻　第6号　表紙	1			1917
10.51033/jjapbot.1_6_68	余が年少時代に抱懐せし意見	1	133	137	1917
10.51033/jjapbot.1_6_69	日本に珍らしきマリモ	1	137	139	1917
10.51033/jjapbot.1_6_70	アイボリー、ナットを生ずる大釦椰子	1	140	143	1917
10.51033/jjapbot.1_6_71	ジャガタライモは馬鈴薯に非ず並に其方言	1	144	147	1917
10.51033/jjapbot.1_6_72	古々椰子と称する必要なし	1	147	149	1917
10.51033/jjapbot.1_6_73	止血剤としてマメ科植物根瘤の利用	1	149	150	1917
10.51033/jjapbot.1_6_74	断枝片葉（其三）	1	150	157	1917
10.51033/jjapbot.1_6_75	東京本草会の趣旨並に会則	1	157	158	1917
10.51033/jjapbot.1_6_76	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 18)	1	E19-E22		1917
10.51033/jjapbot.1_7_77	第1巻　第7号　表紙	1			1917
10.51033/jjapbot.1_7_78	絵画と植物	1	159	163	1917
10.51033/jjapbot.1_7_79	コウヤノマンネングサ及び其近似種	1	163	166	1917
10.51033/jjapbot.1_7_80	植物古名考	1	167	171	1917
10.51033/jjapbot.1_7_81	本草綱目の和刻本	1	171	171	1917
10.51033/jjapbot.1_7_82	キリシマツツジ霧島山に無くウンゼンツツジ温泉岳に産せず	1	172	175	1917
10.51033/jjapbot.1_7_83	大釦椰子の果実並に種子	1	176	176	1917
10.51033/jjapbot.1_7_84	新見出の植物	1	177	178	1917
10.51033/jjapbot.1_7_85	「バイブル」の植物（其二）	1	178	180	1917
10.51033/jjapbot.1_7_86	活動的学校園	1	180	182	1917
10.51033/jjapbot.1_7_87	杜仲軒赭鞭夜話	1	182	184	1917
10.51033/jjapbot.1_7_88	A Contribution to the Knowledege of the Flora of Japan. (Continued from p. 22.)	1	E23-E26		1917
10.51033/jjapbot.1_8_89	第1巻　第8号　表紙	1			1917
10.51033/jjapbot.1_8_90	絵画と植物（承前）	1	185	191	1917
10.51033/jjapbot.1_8_91	羊歯類の一大群オシダ属	1	191	195	1917
10.51033/jjapbot.1_8_92	植物古名考（承前）	1	195	199	1917
10.51033/jjapbot.1_8_93	新に食用植物に入りたるハナウド	1	199	202	1917
10.51033/jjapbot.1_8_94	日本固有の柑橘ヤマトタチバナ	1	203	208	1917
10.51033/jjapbot.1_8_95	断枝片葉（其四）	1	208	211	1917
10.51033/jjapbot.1_8_96	雑件	1	211	212	1917
10.51033/jjapbot.1_8_97	日本植物新研究の発表（承前）	1	E27-E28		1917
10.51033/jjapbot.1_9_98	第1巻　第9号　表紙	1			1917
10.51033/jjapbot.1_9_99	植物家仏医サヴァチエ氏の肖像	1			1917
10.51033/jjapbot.1_9_100	日本美術院にて講演せる「絵画に於ける植物」	1	213	217	1917
10.51033/jjapbot.1_9_101	植物家仏医サヴァチエ氏の事跡	1	217	221	1917
10.51033/jjapbot.1_9_102	GrassとTreeとに就て	1	221	225	1917
10.51033/jjapbot.1_9_103	艸樂談片（其一）	1	225	228	1917
10.51033/jjapbot.1_9_104	孟宗竹の開花及び実生苗栽培記	1	228	238	1917
10.51033/jjapbot.1_9_105	日本植物新研究の発表（承前）	1	E29-E30		1917
10.51033/jjapbot.2_1_141	第2巻　第1号　表紙	2			1918
10.51033/jjapbot.2_1_142	日本植物学者肖像－理学博士松村任三君	2			1918
10.51033/jjapbot.2_1_143	アジサイの写真図	2			1918
10.51033/jjapbot.2_1_144	タカネマンテマの写真図	2			1918
10.51033/jjapbot.2_1_145	本誌第二巻の巻頭に懐を述ぶ	2	1	6	1918
10.51033/jjapbot.2_1_146	日本植物学界の世界に於ける地位（承前）	2	6	9	1918
10.51033/jjapbot.2_1_147	日本植物名の新考	2	9	11	1918
10.51033/jjapbot.2_1_148	植物古名考（承前）	2	12	13	1918
10.51033/jjapbot.2_1_149	シーボルトは世人が思ふ程な植物の大学者ではない	2	13	18	1918
10.51033/jjapbot.2_1_150	フジシダとホングウシダ	2	19	22	1918
10.51033/jjapbot.2_1_151	断枝片葉（其七）	2	22	22	1918
10.51033/jjapbot.2_1_152	日本植物の一新種	2	E1-E3		1918
10.51033/jjapbot.2_1_153	日本植物新研究の発表（承前）	2	E3-E4		1918
10.51033/jjapbot.2_2_154	第2巻　第2号　表紙	2			1918
10.51033/jjapbot.2_2_155	日本植物学者肖像-理学博士三好学君	2			1918
10.51033/jjapbot.2_2_156	ミツバツツジの写真図	2			1918
10.51033/jjapbot.2_2_157	ナツズイセンの写真図	2			1918
10.51033/jjapbot.2_2_158	日本植物学界の世界に於ける地位（承前）	2	23	28	1918
10.51033/jjapbot.2_2_159	日本植物名の新考（承前）	2	28	32	1918
10.51033/jjapbot.2_2_160	花木蒙求（承前）	2	32	33	1918
10.51033/jjapbot.2_2_161	本草図譜巻之二に載せたる四種の羊歯の批評	2	34	35	1918
10.51033/jjapbot.2_2_162	本草図譜に「列当一種」と記せる淡黄花の植物は何乎	2	35	37	1918
10.51033/jjapbot.2_2_163	植物古名考（承前）	2	37	40	1918
10.51033/jjapbot.2_2_164	豆州天城山の植物	2	40	44	1918
10.51033/jjapbot.2_2_165	断枝片葉（其八）	2	44	44	1918
10.51033/jjapbot.2_2_166	日本植物新研究の発表（承前）	2	E5-E8		1918
10.51033/jjapbot.2_3_167	第2巻　第3号　表紙	2			1919
10.51033/jjapbot.2_3_168	日本植物学者肖像-理学博士藤井健次郎君	2			1919
10.51033/jjapbot.2_3_169	サボテンの写真図	2			1919
10.51033/jjapbot.2_3_170	サボテンの花の写真図	2			1919
10.51033/jjapbot.2_3_171	日本植物学界の世界に於ける地位（承前）	2	45	46	1919
10.51033/jjapbot.2_3_172	樺太属島の樹木	2	46	49	1919
10.51033/jjapbot.2_3_173	信州戸隠山及び其附近の注意すべき植物一斑	2	50	51	1919
10.51033/jjapbot.2_3_174	某市小学校長会編算「教授細目」中の搾葉と筍等	2	51	53	1919
10.51033/jjapbot.2_3_175	民間薬としてアマドコロ並にオモトの功能	2	53	54	1919
10.51033/jjapbot.2_3_176	蘚類雑記（一）	2	54	55	1919
10.51033/jjapbot.2_3_177	備前地方植物方言一斑	2	56	56	1919
10.51033/jjapbot.2_3_178	「本草綱目啓蒙」には四種の版がある	2	56	61	1919
10.51033/jjapbot.2_3_179	断枝片葉（其九）	2	61	66	1919
10.51033/jjapbot.2_3_180	新に朝鮮満州「フロラ」に加うべき松柏類	2	E9-E12		1919
10.51033/jjapbot.2_3_181	日本植物新研究の発表（承前）	2	E12-E12		1919
10.51033/jjapbot.2_4_182	第2巻　第4号　表紙	2			1920
10.51033/jjapbot.2_4_183	日本植物学者肖像―理学博士柴田圭太君	2			1920
10.51033/jjapbot.2_4_184	センニンサボテンの写真図	2			1920
10.51033/jjapbot.2_4_185	ニシキシダの写真図	2			1920
10.51033/jjapbot.2_4_186	日本植物学界の世界に於ける地位（承前）	2	67	69	1920
10.51033/jjapbot.2_4_187	植物家仏医サヴァチエー氏の事蹟補遺	2	69	76	1920
10.51033/jjapbot.2_4_188	朝鮮産松柏類の種類と分布	2	76	80	1920
10.51033/jjapbot.2_4_189	我邦レモンの来歴と其栽培、品種並に効用（図入）	2	80	84	1920
10.51033/jjapbot.2_4_190	摘芳拾蕊録（其一）	2	84	87	1920
10.51033/jjapbot.2_4_191	断枝片葉（其十）	2	87	88	1920
10.51033/jjapbot.2_4_192	日本植物新研究の発表（承前）	2	E13-E16		1920
10.51033/jjapbot.2_5_193	第2巻　第5号　表紙	2			1921
10.51033/jjapbot.2_5_194	日本植物学者肖像―理学博士齋田功太郎君	2			1921
10.51033/jjapbot.2_5_195	ロウトウ（莨菪）の写真図	2			1921
10.51033/jjapbot.2_5_196	コウヤワラビの写真図	2			1921
10.51033/jjapbot.2_5_197	日本植物学界の世界に於ける地位（承前）	2	89	91	1921
10.51033/jjapbot.2_5_198	日本植物の学名上に現われたる仏国の士ウェルニー氏	2	91	94	1921
10.51033/jjapbot.2_5_199	植物家仏医サヴァチエー氏の事跡補遺への追加	2	95	95	1921
10.51033/jjapbot.2_5_200	朝鮮産松柏類の種類と分布（承前）	2	95	99	1921
10.51033/jjapbot.2_5_201	花木蒙求（承前）	2	99	100	1921
10.51033/jjapbot.2_5_202	摘芳拾蕊録（其二）	2	100	101	1921
10.51033/jjapbot.2_5_203	阿弗利加喜望峰よりの万年菊	2	101	103	1921
10.51033/jjapbot.2_5_204	泰西の植物学を始めて極東の我が日本に入れし「菩多尼訶経」	2	103	105	1921
10.51033/jjapbot.2_5_205	泰西の植物学を始めて具体的に我が邦人に伝へし「植学啓原」	2	105	109	1921
10.51033/jjapbot.2_5_206	断枝片葉（其十一）	2	109	110	1921
10.51033/jjapbot.2_5_207	日本植物新研究の発表（承前）	2	E17-E20		1921
10.51033/jjapbot.2_6_208	第2巻　第6号　表紙	2			1922
10.51033/jjapbot.2_6_209	日本植物学者肖像-理学博士白井光太郎君	2			1922
10.51033/jjapbot.2_6_210	ベニウツギの写真図	2			1922
10.51033/jjapbot.2_6_211	ハルユキノシタの写真図	2			1922
10.51033/jjapbot.2_6_212	日本植物学界の世界に於ける地位（承前）	2	111	113	1922
10.51033/jjapbot.2_6_213	「ウェガ号」探検隊に於けるウプサラ大学植物学教授チェルマン氏と日本水産植物	2	113	120	1922
10.51033/jjapbot.2_6_214	朝鮮産松柏類の種類と分布（承前）	2	120	124	1922
10.51033/jjapbot.2_6_215	「断枝片葉」に誘われて	2	124	125	1922
10.51033/jjapbot.2_6_216	杜仲軒赭鞭夜話（三）	2	125	127	1922
10.51033/jjapbot.2_6_217	ゲンゲバナ、付カラスノエンドウ	2	127	130	1922
10.51033/jjapbot.2_6_218	春の七草の一であるホトケノザに就ての私の主張	2	130	131	1922
10.51033/jjapbot.2_6_219	断枝片葉（其十二）	2	132	132	1922
10.51033/jjapbot.2_6_220	日本植物新研究の発表（承前）	2	E21-E24		1922
10.51033/jjapbot.3_1_221	第3巻　第1号　表紙	3			1926
10.51033/jjapbot.3_1_222	本誌主筆牧野富太郎肖像	3			1926
10.51033/jjapbot.3_1_223	ヤエコウバイ（八重紅梅）の写真図	3			1926
10.51033/jjapbot.3_1_224	ムシトリスミレの写真図	3			1926
10.51033/jjapbot.3_1_225	成蹊学園長中村春二先生の高誼を感謝する	3	1	2	1926
10.51033/jjapbot.3_1_226	朝鮮産松柏類の種類と分布（承前）	3	3	6	1926
10.51033/jjapbot.3_1_227	染井吉野とは誰れが命ぜし桜の名か	3	6	8	1926
10.51033/jjapbot.3_1_228	染井吉野を大島桜と間違へし経緯	3	8	9	1926
10.51033/jjapbot.3_1_229	復たも「断枝片葉」に誘われて	3	9	11	1926
10.51033/jjapbot.3_1_230	支那と日本との鑑賞桜草	3	11	16	1926
10.51033/jjapbot.3_1_231	興味をそヽる蟻の種子運搬	3	16	17	1926
10.51033/jjapbot.3_1_232	花の魁け亜細亜の梅よ不意気なプラムはわしじゃない	3	18	20	1926
10.51033/jjapbot.3_1_233	断枝片葉（其十四）	3	20	22	1926
10.51033/jjapbot.3_1_234	日本植物新研究の発表（承前）	3	E1-E4		1926
10.51033/jjapbot.3_10_365	第3巻　第10号　表紙	3			1926
10.51033/jjapbot.3_10_366	モダマの古版画	3			1926
10.51033/jjapbot.3_10_367	シロバナアツモリソウ	3			1926
10.51033/jjapbot.3_10_368	ミヤマウラジロ	3			1926
10.51033/jjapbot.3_10_369	オオサクラソウ	3			1926
10.51033/jjapbot.3_10_370	ハゴロモガシワ	3			1926
10.51033/jjapbot.3_10_371	食用植物に貧弱であった太古の我日本	3	227	228	1926
10.51033/jjapbot.3_10_372	蕾軒独語（其九）	3	229	232	1926
10.51033/jjapbot.3_10_373	小生の名を以て書かれたる誤多き茸の記事に就て	3	232	233	1926
10.51033/jjapbot.3_10_374	藺が畳になるまで	3	233	235	1926
10.51033/jjapbot.3_10_375	台湾植物（一）珍らしき紅頭蘭と清楚な高砂百合	3	236	240	1926
10.51033/jjapbot.3_10_376	杜仲軒赭鞭夜話（五）	3	240	242	1926
10.51033/jjapbot.3_10_377	箱根に咲く北米のマルバフジバカマ	3	242	243	1926
10.51033/jjapbot.3_10_378	近古博物学の一大家水谷豊文翁を偲ぶ	3	243	247	1926
10.51033/jjapbot.3_10_379	医学文学博士富士川游先生著「西洋民間薬」を私議す	3	247	248	1926
10.51033/jjapbot.3_10_380	イチイガシの実から製した珍食品	3	248	249	1926
10.51033/jjapbot.3_10_381	断枝片葉（其二十二）	3	249	252	1926
10.51033/jjapbot.3_10_382	日本植物新研究の発表（承前）	3	E37-E40		1926
10.51033/jjapbot.3_11_383	第3巻　第11号　表紙	3			1926
10.51033/jjapbot.3_11_384	果して何者ぞ	3			1926
10.51033/jjapbot.3_11_385	紀伊国新宮の浮島	3			1926
10.51033/jjapbot.3_11_386	フジアザミ	3			1926
10.51033/jjapbot.3_11_387	イワレンゲ	3			1926
10.51033/jjapbot.3_11_388	オサバグサ	3			1926
10.51033/jjapbot.3_11_389	「日本植物図鑑訂正表」	3	253	254	1926
10.51033/jjapbot.3_11_390	蕾軒独語（其十）	3	255	257	1926
10.51033/jjapbot.3_11_391	オニバスの根茎	3	257	260	1926
10.51033/jjapbot.3_11_392	エジプトのパピルスを想起せしむるカンエンガヤツリ	3	260	264	1926
10.51033/jjapbot.3_11_393	有用植物小記	3	264	267	1926
10.51033/jjapbot.3_11_394	シロモジとダンコウバイとには二形葉が現われる（付、アブラチャン）	3	267	269	1926
10.51033/jjapbot.3_11_395	オオフサモは丑三ならぬ夕方から眠むる	3	269	271	1926
10.51033/jjapbot.3_11_396	二次的単性花	3	271	274	1926
10.51033/jjapbot.3_11_397	花茎は一つで候とサクラソウ	3	274	276	1926
10.51033/jjapbot.3_11_398	ホテイチクの干筍を造る方法	3	276	277	1926
10.51033/jjapbot.3_11_399	断枝片葉（其二十三）	3	277	278	1926
10.51033/jjapbot.3_11_400	日本植物新研究の発表（承前）	3	E41-E44		1926
10.51033/jjapbot.3_12_401	第3巻　第12号　表紙	3			1926
10.51033/jjapbot.3_12_402	伊藤圭介著「草木乾脂法」	3			1926
10.51033/jjapbot.3_12_403	キリ	3			1926
10.51033/jjapbot.3_12_404	キリ	3			1926
10.51033/jjapbot.3_12_405	キリ	3			1926
10.51033/jjapbot.3_12_406	キリ	3			1926
10.51033/jjapbot.3_12_407	「益軒全集」の粗漏	3	279	283	1926
10.51033/jjapbot.3_12_408	蕾軒独語（其十一）	3	283	286	1926
10.51033/jjapbot.3_12_409	久内氏の記事を読みて	3	286	290	1926
10.51033/jjapbot.3_12_410	満州のネジアヤメとユスラウメ	3	290	292	1926
10.51033/jjapbot.3_12_411	ウバユリとオオウバユリ	3	292	293	1926
10.51033/jjapbot.3_12_412	極めて珍らしきシロバナトウゴクミツバツツジ	3	293	295	1926
10.51033/jjapbot.3_12_413	鳳梨の親類サルオガセモドキ	3	295	297	1926
10.51033/jjapbot.3_12_414	シロジクウツボカビ依然として東京に産す	3	298	300	1926
10.51033/jjapbot.3_12_415	一枚しか無いコマクサの貝割れ葉	3	300	301	1926
10.51033/jjapbot.3_12_416	断枝片葉（其二十四）	3	301	304	1926
10.51033/jjapbot.3_12_417	正誤	3	304	304	1926
10.51033/jjapbot.3_12_418	日本植物新研究の発表（承前）（欧文）	3	E45-E48		1926
10.51033/jjapbot.3_12_419	正誤	3	E48-E48		1926
10.51033/jjapbot.3_2_235	第3巻　第2号　表紙	3			1926
10.51033/jjapbot.3_2_236	日本植物学者肖像-理学博士池野成一郎君	3			1926
10.51033/jjapbot.3_2_237	キヌガサタケの写真図	3			1926
10.51033/jjapbot.3_2_238	シカギク（一名）ギンコウライの写真図	3			1926
10.51033/jjapbot.3_2_239	私が内務省の栄養研究所を退いた経緯	3	23	26	1926
10.51033/jjapbot.3_2_240	蕾軒独語（其一）	3	27	28	1926
10.51033/jjapbot.3_2_241	Migi to Hidari no Iden. （右と左の遺伝）	3	29	32	1926
10.51033/jjapbot.3_2_242	支那料理に用いらるる珍茸「竹蓀」	3	33	34	1926
10.51033/jjapbot.3_2_243	霊薬「よひんびん」の原料植物ヨヒンベ樹	3	34	36	1926
10.51033/jjapbot.3_2_244	珍らしき食用瓜のハヤトウリ	3	36	42	1926
10.51033/jjapbot.3_2_245	落花生の小記	3	42	45	1926
10.51033/jjapbot.3_2_246	断枝片葉（其十四）［前号其十四は其十三の誤植］	3	45	46	1926
10.51033/jjapbot.3_2_247	日本植物新研究の発表（承前）	3	E5-E8		1926
10.51033/jjapbot.3_3_248	第3巻　第3号　表紙	3			1926
10.51033/jjapbot.3_3_249	本誌の恩人、津村重舎君肖像	3			1926
10.51033/jjapbot.3_3_250	日本植物学者肖像-理学博士岡村金太郎君	3			1926
10.51033/jjapbot.3_3_251	オランダガラシの写真図	3			1926
10.51033/jjapbot.3_3_252	ハクサンイチゲの写真図	3			1926
10.51033/jjapbot.3_3_253	本誌の復活に臨み津村重舎氏に深厚なる感謝の意を表す	3	47	48	1926
10.51033/jjapbot.3_3_254	東京の天然記念物保存会に対する多数人士の感想	3	48	50	1926
10.51033/jjapbot.3_3_255	蕾軒独語（其二）	3	50	54	1926
10.51033/jjapbot.3_3_256	興味深き「藻の海」の成因	3	54	56	1926
10.51033/jjapbot.3_3_257	重要なる薬剤の一なる吐根	3	56	59	1926
10.51033/jjapbot.3_3_258	斯くありたき植物の記載文	3	59	62	1926
10.51033/jjapbot.3_3_259	コクハの名はシラクチと共に旧し	3	62	62	1926
10.51033/jjapbot.3_3_260	しりべし山に後方羊蹄山の字を充てた訳	3	62	64	1926
10.51033/jjapbot.3_3_261	藤野寄命翁の自叙伝	3	64	66	1926
10.51033/jjapbot.3_3_262	ナカミシシランと藤野寄命翁	3	66	67	1926
10.51033/jjapbot.3_3_263	コナラの学名	3	68	69	1926
10.51033/jjapbot.3_3_264	断枝片葉（其十五）	3	69	72	1926
10.51033/jjapbot.3_3_265	正誤	3	72	72	1926
10.51033/jjapbot.3_3_266	日本植物新研究の発表（承前）	3	E9-E12		1926
10.51033/jjapbot.3_3_267	正誤	3	E12-E12		1926
10.51033/jjapbot.3_4_268	第3巻　第4号　表紙	3			1926
10.51033/jjapbot.3_4_269	日本植物学者肖像-理学博士宮部金吾君	3			1926
10.51033/jjapbot.3_4_270	ヤマユリの写真銅版図	3			1926
10.51033/jjapbot.3_4_271	コンニャクの写真銅版図	3			1926
10.51033/jjapbot.3_4_272	東京植物同好会	3	73	76	1926
10.51033/jjapbot.3_4_273	蕾軒独語（其三）	3	77	78	1926
10.51033/jjapbot.3_4_274	キササゲの説附往昔弓に作りしアヅサ	3	78	82	1926
10.51033/jjapbot.3_4_275	引火奴の代りに用いし菌のホクチタケ	3	82	85	1926
10.51033/jjapbot.3_4_276	ヤマグルマとナガバヤマグルマ	3	85	86	1926
10.51033/jjapbot.3_4_277	八重咲になったオオバナノエンレイソウ	3	86	87	1926
10.51033/jjapbot.3_4_278	コンニャクの消化問題と其花の状	3	87	89	1926
10.51033/jjapbot.3_4_279	ムクムクゴケ台湾の阿里山にも産す	3	90	91	1926
10.51033/jjapbot.3_4_280	東京植物同好会野外採集の記事（第一回）	3	91	95	1926
10.51033/jjapbot.3_4_281	断枝片葉（其十六）	3	95	96	1926
10.51033/jjapbot.3_4_282	前号釈明並に正誤	3	96	96	1926
10.51033/jjapbot.3_4_283	日本植物新研究の発表（承前）	3	E13-E16		1926
10.51033/jjapbot.3_5_284	第3巻　第5号　表紙	3			1926
