wikidata	title	doi	volume	issues	pages	date	year
http://www.wikidata.org/entity/Q104820386	日本植物新研究の発表（承前）		2	6	21-24	1922-01-01T00:00:00Z	1922
http://www.wikidata.org/entity/Q104820386	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 20)		2	6	21-24	1922-01-01T00:00:00Z	1922
http://www.wikidata.org/entity/Q104820388	A Plant new to the Flora of Japan.		2	1	1-3	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104820388	日本植物の一新種		2	1	1-3	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104820389	日本植物新研究の発表（承前）		2	1	3-4	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104820389	A Contribution to the Knowledge of the Flora of Japan. (Continued from Vol. I. p. 42.)		2	1	3-4	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104820390	日本植物新研究の発表（承前）		2	2	5-8	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104820390	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 4.)		2	2	5-8	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104820391	Taxaceae et Coniferae in Flora Coreano-Manshurica novae.		2	3	9-12	1919-01-01T00:00:00Z	1919
http://www.wikidata.org/entity/Q104820391	新に朝鮮満州「フロラ」に加うべき松柏類		2	3	9-12	1919-01-01T00:00:00Z	1919
http://www.wikidata.org/entity/Q104820392	日本植物新研究の発表（承前）		2	3	12-12	1919-01-01T00:00:00Z	1919
http://www.wikidata.org/entity/Q104820392	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 8.)		2	3	12-12	1919-01-01T00:00:00Z	1919
http://www.wikidata.org/entity/Q104820393	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 12)		2	4	13-16	1920-01-01T00:00:00Z	1920
http://www.wikidata.org/entity/Q104820393	日本植物新研究の発表（承前）		2	4	13-16	1920-01-01T00:00:00Z	1920
http://www.wikidata.org/entity/Q104820394	日本植物新研究の発表（承前）		2	5	17-20	1921-01-01T00:00:00Z	1921
http://www.wikidata.org/entity/Q104820394	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 16.)		2	5	17-20	1921-01-01T00:00:00Z	1921
http://www.wikidata.org/entity/Q104821057	How have I got the Ipecacuanha? A Reminiscences.		3	6	128-133	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821057	吐根入手の回想録		3	6	128-133	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821058	On Paeonia japonica Miy. et Tak. and P. obovata Max.		3	6	133-136	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821058	ヤマシャクヤクとベニバナヤマシャクヤク		3	6	133-136	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821059	Japanese Aucuba, which is much esteemed in Europe as an Ornamental Plant.		3	6	136-140	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821059	欧州庭園に重ぜらるる我がアオキ		3	6	136-140	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821060	Mr. Kôhê Ônuma, amusing at Botany.		3	6	141-145	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821060	植物道樂学者大沼宏平翁		3	6	141-145	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821061	Offensive Smell of the Root of Pittosporum Tobira Ait.		3	6	146-146	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821061	トベラのにおい		3	6	146-146	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821063	Miscellaneous Notes on Plants, XVIII.		3	6	146-148	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821063	断枝片葉（其十八）		3	6	146-148	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821064	A Contribution to the Knowledge of the Flora of Japan (Continued from p. 20.)		3	6	21-24	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821064	日本植物新研究の発表（承前）		3	6	21-24	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821065	A Fact which has returded the Progress of Botany in Japan		3	7	149-150	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821065	有った事、然も其れが斯界に禍した事		3	7	149-150	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821066	The Raiken's Soliloquy on Botanical Science, VI.		3	7	150-152	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821066	蕾軒独語（其六）		3	7	150-152	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821067	My Visit of Sequoia gigantea DC. in California, U. S. A.		3	7	152-160	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821067	世界爺を観る記		3	7	152-160	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821068	Profitable Olive-trees introduced into Japan.		3	7	160-164	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821068	我邦に入りし有益なるオレーフ樹		3	7	160-164	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821069	How Leaves changed into Floral Envelopes.		3	7	164-168	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821069	葉は如何にして花被に化したものか		3	7	164-168	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821070	The Real Nature of the Epiphyllous Fruits of Ginkgo biloba L. in Mt. Minobu, prov. Kai.		3	7	168-170	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821070	甲州身延山の御葉付きイチョウの正体		3	7	168-170	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821072	On Something contained in “Shokubutsu-Kai” Vol. I. No. 1, edited by J. Sugimoto		3	7	170-172	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821072	杉本順一氏の雑誌「植物界」を読みて		3	7	170-172	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821073	Miscellaneous Notes on Plants, XIX.		3	7	172-174	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821073	断枝片葉（其十九）		3	7	172-174	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821075	Errata		3	7	174-174	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821075	正誤		3	7	174-174	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821076	A Contribution to the Knowledge of the Flora of Japan (Continued from p. 24.)		3	7	25-28	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821076	日本植物新研究の発表（承前）		3	7	25-28	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821077	Li Shi-Chin's Pen-ts'ao-kang-mu reprinted in Japan.		3	8	175-178	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821077	日本で翻刻した李時珍の「本草綱目」		3	8	175-178	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821078	The Raiken's Soliloquy on Botanical Science, VII.		3	8	178-181	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821078	蕾軒独語（其七）		3	8	178-181	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821080	On the so-called Jashô-shi in Japan.		3	8	181-183	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821080	和産の蛇床子		3	8	181-183	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821081	On Poisonous Derris elliptica Benth. and Millettia taiwaniana Hayata.		3	8	183-188	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821081	有毒植物のデリスと魚藤		3	8	183-188	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821082	A Short Note on Adoxa Moschatellina L.		3	8	188-189	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821082	レンプクソウの小記		3	8	188-189	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821083	On Shiikuwashã Orange in Okinawa, Ryûkyû.		3	8	190-193	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821083	琉球沖繩のシイクワシャー		3	8	190-193	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821087	Penstemon? but Pentstemon?		3	8	193-194	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821087	Penstemon かはた Pentstemon か		3	8	193-194	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821088	Local Names of Same Plants sent by Mr. K. Maehara.		3	8	194-198	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821088	前原勘次郎君より寄せられた植物方言録中から		3	8	194-198	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821089	Miscellaneous Notes on Plants, XX.		3	8	198-200	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821089	断枝片葉（其二十）		3	8	198-200	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821090	日本植物新研究の発表（承前）		3	8	29-32	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821090	A Contribution to the Knowledge of the Flora of Japan (Continued from p. 28.)		3	8	29-32	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821092	日本植物新研究の発表（承前）		3	1	1-4	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821092	A Contribution to the Knowledge of the Flora of Japan. (Continued from Vol. II. p. 24.)		3	1	1-4	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821093	The Circumstances under which I retired from the Dietetic Laboratory, Department of Home Affairs.		3	2	23-26	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821093	私が内務省の栄養研究所を退いた経緯		3	2	23-26	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821094	The Raiken's Soliloquy on Botanical Science, I.		3	2	27-28	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821094	蕾軒独語（其一）		3	2	27-28	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821095	Inheritance of Left- and Right-handedness.		3	2	29-32	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821095	Migi to Hidari no Iden. （右と左の遺伝）		3	2	29-32	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821097	A Curious Fungus Chok'san in Chinese Cookery.		3	2	33-34	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821097	支那料理に用いらるる珍茸「竹●」		3	2	33-34	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821098	The Original Tree which produces an Efficacious Drug Yohimbin.		3	2	34-36	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821098	霊薬「よひんびん」の原料植物ヨヒンベ樹		3	2	34-36	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821099	The Edible Chayote new to Japan.		3	2	36-42	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821099	珍らしき食用瓜のハヤトウリ		3	2	36-42	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821100	A Short Note on the Pea-nut.		3	2	42-45	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821100	落花生の小記		3	2	42-45	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821101	Miscellaneous Notes on Plants, XIV.		3	2	45-46	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821101	断枝片葉（其十四）［前号其十四は其十三の誤植］		3	2	45-46	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821103	日本植物新研究の発表（承前）		3	2	5-8	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821103	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 4.)		3	2	5-8	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821104	To Mr. Dyûsha Tsumura, An Appreciation		3	3	47-48	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821104	本誌の復活に臨み津村重舎氏に深厚なる感謝の意を表す		3	3	47-48	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821106	Comments of Various Persons regarding the Society for Preserving Natural Monuments in Tôkyô		3	3	48-50	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821106	東京の天然記念物保存会に対する多数人士の感想		3	3	48-50	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821107	The Raiken's Soliloquy on Botanical Science, II.		3	3	50-54	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821107	蕾軒独語（其二）		3	3	50-54	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821108	Origin of the “ Sargasso-Sea. “		3	3	54-56	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821108	興味深き「藻の海」の成因		3	3	54-56	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821109	The Ipecacuanha, an Important Drug.		3	3	56-59	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821109	重要なる薬剤の一なる吐根		3	3	56-59	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821110	The Proper Method of describing Plants.		3	3	59-62	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821110	斯くありたき植物の記載文		3	3	59-62	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821112	Kokuwa and Shirakuchi are the Names from Ancient Time		3	3	62-62	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821112	コクハの名はシラクチと共に旧し		3	3	62-62	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821113	Origin of the Chinese Characters used in Writing “ Mt. Shiribeshi. “		3	3	62-64	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821113	しりべし山に後方羊蹄山の字を充てた訳		3	3	62-64	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821114	Autobiography by Mr. Kimei Fudzino.		3	3	64-66	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821114	藤野寄命翁の自叙伝		3	3	64-66	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821116	Vittaria Fudinoi Mak. with its Relation to Mr. Kimei Fudzino.		3	3	66-67	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821116	ナカミシシランと藤野寄命翁		3	3	66-67	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821118	On the Scientific Name of Konara		3	3	68-69	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821118	コナラの学名		3	3	68-69	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821119	Miscellaneous Notes on Plants, XV.		3	3	69-72	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821119	断枝片葉（其十五）		3	3	69-72	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821121	errata		3	3	72-72	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821121	正誤		3	3	72-72	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821122	日本植物新研究の発表（承前）		3	3	9-12	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821122	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 8.)		3	3	9-12	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821123	errata		3	3	12-12	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821123	正誤		3	3	12-12	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821124	On the Tôkyô Botanical Club.		3	4	73-76	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821124	東京植物同好会		3	4	73-76	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821126	The Raiken's Soliloquy on Botanical Science, III.		3	4	77-78	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821126	蕾軒独語（其三）		3	4	77-78	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821127	Catalpa ovata G. Don, including Betula ulmifolia Sieb. et Zucc. the Latter used in Ancient Times for making Bows.		3	4	78-82	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821127	キササゲの説附往昔弓に作りしアヅサ		3	4	78-82	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821129	Polyporus sulphureus Fr. used as a Tinder.		3	4	82-85	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821129	引火奴の代りに用いし菌のホクチタケ		3	4	82-85	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821130	Trochodendron aralioides Sieb. et Zucc. and T. longifolium Maxim.		3	4	85-86	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821130	ヤマグルマとナガバヤマグルマ		3	4	85-86	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821132	The Double-petaled Flower of Trillium kamtschaticum Pall.		3	4	86-87	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821132	八重咲になったオオバナノエンレイソウ		3	4	86-87	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821133	On the Problem of the Digestion of, and Details of the Floral Portion of Amorphophallus Konjac K. Koch.		3	4	87-89	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821133	コンニャクの消化問題と其花の状		3	4	87-89	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821134	Trichocolea tomentella Lindb. from Mt. Arisan, Formosa.		3	4	90-91	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821134	ムクムクゴケ台湾の阿里山にも産す		3	4	90-91	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821135	An Account of the Botanical Excursion by the Members of the Tôkyô Botanical Club. I.		3	4	91-95	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821135	東京植物同好会野外採集の記事（第一回）		3	4	91-95	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821136	Miscellaneous Notes on Plants, XVI.		3	4	95-96	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821136	断枝片葉（其十六）		3	4	95-96	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821138	An Elucidation and Corrections in the Last Number.		3	4	96-96	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821138	前号釈明並に正誤		3	4	96-96	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821139	日本植物新研究の発表（承前）		3	4	13-16	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821139	A Contribution to the Knowledge of the Flora of Japan (Continued from p. 12.)		3	4	13-16	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821140	Asking for the Communications of the Local Names of Japanese Plants.		3	5	97-99	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821140	懇に植物方言の通知を望む		3	5	97-99	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821141	The Raiken's Soliloquy on Botanical Science, IV.		3	5	100-102	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821141	蕾軒独語（其四）		3	5	100-102	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821142	On the Structure of the Wood of Cocculus laurifolius DC.		3	5	102-106	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821142	コウシュウウヤク（衡州烏薬）の材の組織		3	5	102-106	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821144	Three Zoysias found on the Seashore of Japan.		3	5	106-108	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821144	海浜砂場のオニシバ二三種ある		3	5	106-108	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821145	Salix leucopithesia Kimura in Florist's Shops of Tôkyô for Sale.		3	5	108-112	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821145	花屋の店先を飾るフリソデヤナギ		3	5	108-112	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821147	New Localities of Some Plants.		3	5	112-112	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821147	二三植物の新産地を報ず		3	5	112-112	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821148	On Drosera Burmanni Vahl. and D. spathulata Labill.		3	5	113-114	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821148	クルマバモウセンゴケとコモウセンゴケ		3	5	113-114	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821149	On Some Plants, from which the Present Living Beings might have arisen.		3	5	114-115	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821149	生命の起原として考慮せられる植物		3	5	114-115	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821151	Plants in the Bible.		3	5	115-116	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821151	「バイブル」の植物（其三）		3	5	115-116	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821152	An Account of the Botanical Excursion by the Members of the Tôkyô Botanical Club. II.		3	5	116-119	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821152	東京植物同好会野外採集の記事（第二回）		3	5	116-119	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821153	Miscellaneous Notes on Plants, XVII.		3	5	119-122	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821153	断枝片葉（其十七）		3	5	119-122	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821154	日本植物新研究の発表（承前）		3	5	17-20	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821154	A Contribution to the Knowledge of the Flora of Japan (Continued from p. 16.)		3	5	17-20	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821156	Insectivorous Plants in Muzata, prov. Shimoosa, on the Way towards their Extermination.		3	6	123-124	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821156	下総無射田の食虫草数年を出ずして滅尽せん乎		3	6	123-124	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821158	The Raiken's Soliloquy on Botanical Science, V.		3	6	124-125	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821158	蕾軒独語（其五）		3	6	124-125	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821159	Lepiota procera Quel. known by its Curious Japanese Name Nigiritake.		3	6	126-127	1926-01-01T00:00:00Z	1926
http://www.wikidata.org/entity/Q104821159	其名も奇抜なニギリタケ		3	6	126-127	1926-01-01T00:00:00Z	1926
